Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
"For the solo travellers it’s a good choice and am cordially thankful to Raisha, who’s so friendly and informative for my trip",en,False,"For the solo travellers it’s a good choice and am cordially thankful to Raisha, who’s so friendly and informative for my trip",for the solo travellers it s a good choice and am cordially thankful to raisha who s so friendly and informative for my trip,"For the solo travellers it’s a good choice and am cordially thankful to Raisha, who’s so friendly and informative for my trip",positive,2,24,40,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.8,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
The room bedroom comfort but there is not hot water for shower in my room. Kindly have a check any problem on hot water system. Next time will be choosing this accommodation. Thank you.,en,False,The room bedroom comfort but there is not hot water for shower in my room. Kindly have a check any problem on hot water system. Next time will be choosing this accommodation. Thank you.,the room bedroom comfort but there is not hot water for shower in my room kindly have a check any problem on hot water system next time will be choosing this accommodation thank you,The room bedroom comfort but there is not hot water for shower in my room. Kindly have a check any problem on hot water system. Next time will be choosing this accommodation. Thank you.,neutral,1,34,420,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,Facilities,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"Please improve the overall cleanliness, tidiness, facility readiness, room odour, and guest hospitality. I had high expectations for the room, but it turned out to be quite disappointing. The cleanliness and smell were poor upon arrival, causing us to sneeze frequently, and our children felt uncomfortable throughout the stay. Additionally, the elevators nearest to our room were not functioning, forcing us to walk a considerable distance while carrying heavy bags during check-out. The staff were also not particularly welcoming or friendly upon our arrival. Based on this experience, I would not consider staying here again for future vacations.",en,False,"Please improve the overall cleanliness, tidiness, facility readiness, room odour, and guest hospitality. I had high expectations for the room, but it turned out to be quite disappointing. The cleanliness and smell were poor upon arrival, causing us to sneeze frequently, and our children felt uncomfortable throughout the stay. Additionally, the elevators nearest to our room were not functioning, forcing us to walk a considerable distance while carrying heavy bags during check-out. The staff were also not particularly welcoming or friendly upon our arrival. Based on this experience, I would not consider staying here again for future vacations.",please improve the overall cleanliness tidiness facility readiness room odour and guest hospitality i had high expectations for the room but it turned out to be quite disappointing the cleanliness and smell were poor upon arrival causing us to sneeze frequently and our children felt uncomfortable throughout the stay additionally the elevators nearest to our room were not functioning forcing us to walk a considerable distance while carrying heavy bags during check out the staff were also not particularly welcoming or friendly upon our arrival based on this experience i would not consider staying here again for future vacations,"Please improve the overall cleanliness, tidiness, facility readiness, room odour, and guest hospitality. I had high expectations for the room, but it turned out to be quite disappointing. The cleanliness and smell were poor upon arrival, causing us to sneeze frequently, and our children felt uncomfortable throughout the stay. Additionally, the elevators nearest to our room were not functioning, forcing us to walk a considerable distance while carrying heavy bags during check-out. The staff were also not particularly welcoming or friendly upon our arrival. Based on this experience, I would not consider staying here again for future vacations.",negative,0,99,699,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,2.7,9.45,"Negative indicators: not functioning, poor; positive point(s): friendly",Cleanliness; Service; Facilities,Cleanliness Risk; Facility/Maintenance Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve room facilities and maintenance"
Room very small,en,False,Room very small,room very small,Room very small,negative,0,3,549,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.76,"Negative wording or complaint terms are stronger; main issue area(s): Location, Room Comfort.","Location, Room Comfort",Comfort Risk,Less suitable for families or guests needing larger rooms.,"Priority: improve room comfort, noise control, and space expectations."
"on the day that i was supposed to check in, i was informed that it might be delayed due to housekeeping, that affected my plan for the day honestly, and the next day when me and my friend wanted to go out we were faced with an elevator jam, a lot of people from our floor were waiting for their turns, we asked a family how long were they waiting and they told us it was more than half an hour, and so we decided to take the stairs FROM THE 35th FLOOR, as we do not want to waste our time waiting. Please do something about the lifts, its worse to deal with this during the holidays. Other than that, minor issue but its still an issue nonetheless; we cant watch netflix due to high traffic since i guess everyone is also using it? so please dont be cheap and make more accounts, also the shower drain takes so long to drain the water it only needs a minute for the shower place to flood. PLEASE FIX ALL OF THESE, thank you.",en,False,"on the day that i was supposed to check in, i was informed that it might be delayed due to housekeeping, that affected my plan for the day honestly, and the next day when me and my friend wanted to go out we were faced with an elevator jam, a lot of people from our floor were waiting for their turns, we asked a family how long were they waiting and they told us it was more than half an hour, and so we decided to take the stairs FROM THE 35th FLOOR, as we do not want to waste our time waiting. Please do something about the lifts, its worse to deal with this during the holidays. Other than that, minor issue but its still an issue nonetheless; we cant watch netflix due to high traffic since i guess everyone is also using it? so please dont be cheap and make more accounts, also the shower drain takes so long to drain the water it only needs a minute for the shower place to flood. PLEASE FIX ALL OF THESE, thank you.",on the day that i was supposed to check in i was informed that it might be delayed due to housekeeping that affected my plan for the day honestly and the next day when me and my friend wanted to go out we were faced with an elevator jam a lot of people from our floor were waiting for their turns we asked a family how long were they waiting and they told us it was more than half an hour and so we decided to take the stairs from the th floor as we do not want to waste our time waiting please do something about the lifts its worse to deal with this during the holidays other than that minor issue but its still an issue nonetheless we cant watch netflix due to high traffic since i guess everyone is also using it so please dont be cheap and make more accounts also the shower drain takes so long to drain the water it only needs a minute for the shower place to flood please fix all of these thank you,"on the day that i was supposed to check in, i was informed that it might be delayed due to housekeeping, that affected my plan for the day honestly, and the next day when me and my friend wanted to go out we were faced with an elevator jam, a lot of people from our floor were waiting for their turns, we asked a family how long were they waiting and they told us it was more than half an hour, and so we decided to take the stairs FROM THE 35th FLOOR, as we do not want to waste our time waiting. Please do something about the lifts, its worse to deal with this during the holidays. Other than that, minor issue but its still an issue nonetheless; we cant watch netflix due to high traffic since i guess everyone is also using it? so please dont be cheap and make more accounts, also the shower drain takes so long to drain the water it only needs a minute for the shower place to flood. PLEASE FIX ALL OF THESE, thank you.",negative,0,183,631,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,2.7,6.05,"Negative indicators: stairs, please fix; positive point(s): cheap",Service; Facilities; Accessibility,Noise Risk; Accessibility Risk; Facility/Maintenance Risk; Service Risk,Not suitable for light sleepers; Not suitable for travellers with heavy luggage,Improve soundproofing / noise control; Improve lift/accessibility information; Improve room facilities and maintenance
"Swing & Pillows was a great place to stay, for the most part it was clean, they could maybe get newer fresher towels. But the room itself was clean and just what I needed. Also Sofia at the front desk is very nice & helpful!",en,False,"Swing & Pillows was a great place to stay, for the most part it was clean, they could maybe get newer fresher towels. But the room itself was clean and just what I needed. Also Sofia at the front desk is very nice & helpful!",swing pillows was a great place to stay for the most part it was clean they could maybe get newer fresher towels but the room itself was clean and just what i needed also sofia at the front desk is very nice helpful,"Swing & Pillows was a great place to stay, for the most part it was clean, they could maybe get newer fresher towels. But the room itself was clean and just what I needed. Also Sofia at the front desk is very nice & helpful!",positive,2,43,42,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.98,0.08,"Positive wording is stronger than negative wording; main aspect(s): Cleanliness, Staff / Service, Room Comfort.","Cleanliness, Staff / Service, Room Comfort",Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"I rented a place for my elderly parents to stay for five days and four nights. As soon as we entered the room, there was a musty smell, and the pillows had a strong sweaty odor. I immediately went to the front desk for assistance, and they quickly sent someone to change the pillows and provided me with an air freshener spray. However, I think even a high-end hotel should pay attention to pillow replacement, as this is a very dirty issue. Furthermore, the hotel provides the pool, gym, and breakfast at a different location, which is quite inconvenient.",en,False,"I rented a place for my elderly parents to stay for five days and four nights. As soon as we entered the room, there was a musty smell, and the pillows had a strong sweaty odor. I immediately went to the front desk for assistance, and they quickly sent someone to change the pillows and provided me with an air freshener spray. However, I think even a high-end hotel should pay attention to pillow replacement, as this is a very dirty issue. Furthermore, the hotel provides the pool, gym, and breakfast at a different location, which is quite inconvenient.",i rented a place for my elderly parents to stay for five days and four nights as soon as we entered the room there was a musty smell and the pillows had a strong sweaty odor i immediately went to the front desk for assistance and they quickly sent someone to change the pillows and provided me with an air freshener spray however i think even a high end hotel should pay attention to pillow replacement as this is a very dirty issue furthermore the hotel provides the pool gym and breakfast at a different location which is quite inconvenient,"I rented a place for my elderly parents to stay for five days and four nights. As soon as we entered the room, there was a musty smell, and the pillows had a strong sweaty odor. I immediately went to the front desk for assistance, and they quickly sent someone to change the pillows and provided me with an air freshener spray. However, I think even a high-end hotel should pay attention to pillow replacement, as this is a very dirty issue. Furthermore, the hotel provides the pool, gym, and breakfast at a different location, which is quite inconvenient.",negative,0,100,697,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,0.0,9.4,"Negative indicators: musty, dirty",Location; Cleanliness; Service; Facilities; Comfort/Noise; Breakfast/Food,Cleanliness Risk; Service Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve front desk/staff service training"
Just a lil bit noisy because near the street,en,False,Just a lil bit noisy because near the street,just a lil bit noisy because near the street,Just a lil bit noisy because near the street,negative,0,9,557,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.76,"Negative wording or complaint terms are stronger; main issue area(s): Location, Room Comfort.","Location, Room Comfort",Comfort Risk,Less suitable for light sleepers or family travellers.,"Priority: improve room comfort, noise control, and space expectations."
sangat baik melangkah dr pintu sudah pusat bukit bintng,id,True,It's very good to walk from the door to the center of Bukit Bintng,it is very good to walk from the door to the center of bukit bintng,It's very good to walk from the door to the center of Bukit Bintng,neutral,1,15,273,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Nice place..Sofia food staff dan good smile..good palce and inwill repeat,en,False,Nice place..Sofia food staff dan good smile..good palce and inwill repeat,nice place sofia food staff dan good smile good palce and inwill repeat,Nice place..Sofia food staff dan good smile..good palce and inwill repeat,positive,2,13,51,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.92,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"Strategies location easy to access for local transportation, monorail, lrt, kliaekspres, shopping complex, many nearby halal eateries",en,False,"Strategies location easy to access for local transportation, monorail, lrt, kliaekspres, shopping complex, many nearby halal eateries",strategies location easy to access for local transportation monorail lrt kliaekspres shopping complex many nearby halal eateries,"Strategies location easy to access for local transportation, monorail, lrt, kliaekspres, shopping complex, many nearby halal eateries",neutral,1,17,378,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,0.0,Mixed/acceptable wording,Location,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
"Check-in & Check-out very slow. Never write in their RULES in Agoda, once check-in only know so many strictly. Towel abit dirty need to charge. Extra bed charge but not provided. not recommmed!",en,False,"Check-in & Check-out very slow. Never write in their RULES in Agoda, once check-in only know so many strictly. Towel abit dirty need to charge. Extra bed charge but not provided. not recommmed!",check in check out very slow never write in their rules in agoda once check in only know so many strictly towel abit dirty need to charge extra bed charge but not provided not recommmed,"Check-in & Check-out very slow. Never write in their RULES in Agoda, once check-in only know so many strictly. Towel abit dirty need to charge. Extra bed charge but not provided. not recommmed!",negative,0,35,581,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,0.0,5.4,Negative indicators: dirty,Cleanliness; Service; Comfort/Noise,Cleanliness Risk; Service Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve front desk/staff service training"
Rooms and washrooms are too small. Staff was too kind but house keeping service is not good i spent 5 nights over there but they clean my room only 1 time after forcefully order him. But the location is too good. I recommend this hotel just because of his location.,en,False,Rooms and washrooms are too small. Staff was too kind but house keeping service is not good i spent 5 nights over there but they clean my room only 1 time after forcefully order him. But the location is too good. I recommend this hotel just because of his location.,rooms and washrooms are too small staff was too kind but house keeping service is not good i spent nights over there but they clean my room only time after forcefully order him but the location is too good i recommend this hotel just because of his location,Rooms and washrooms are too small. Staff was too kind but house keeping service is not good i spent 5 nights over there but they clean my room only 1 time after forcefully order him. But the location is too good. I recommend this hotel just because of his location.,neutral,1,48,281,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.46,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Cleanliness, Staff / Service, Location, Room Comfort.","Cleanliness, Staff / Service, Location, Room Comfort",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
The hotel is not clean and no facilities. The room is too small. The bathroom is too bad I never been seen bathroom like this. The staff is very slow responsive. I gave two stars because of the location and the lady who was in the check in time. She was good. Otherwise everything bad in this hotel,en,False,The hotel is not clean and no facilities. The room is too small. The bathroom is too bad I never been seen bathroom like this. The staff is very slow responsive. I gave two stars because of the location and the lady who was in the check in time. She was good. Otherwise everything bad in this hotel,the hotel is not clean and no facilities the room is too small the bathroom is too bad i never been seen bathroom like this the staff is very slow responsive i gave two stars because of the location and the lady who was in the check in time she was good otherwise everything bad in this hotel,The hotel is not clean and no facilities. The room is too small. The bathroom is too bad I never been seen bathroom like this. The staff is very slow responsive. I gave two stars because of the location and the lady who was in the check in time. She was good. Otherwise everything bad in this hotel,negative,0,58,520,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.14,0.98,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Location, Room Comfort.","Cleanliness, Staff / Service, Location, Room Comfort","Cleanliness Risk, Service Risk, Comfort Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; improve front-desk response and service training; improve room comfort, noise control, and space expectations."
Recommended to stay and staff name Sofia very friendly and helpful,en,False,Recommended to stay and staff name Sofia very friendly and helpful,recommended to stay and staff name sofia very friendly and helpful,Recommended to stay and staff name Sofia very friendly and helpful,positive,2,11,74,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.84,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
Sy dh call pihak pengurusan utk service pintu almari tapi pihak pengurusan ckp.. xkena u kan? Very rude talk to customer. If u rasa nk business u majuk.. repair la apa yg patut.. I siap kena current shock lagi.,en_assumed,False,Sy dh call pihak pengurusan utk service pintu almari tapi pihak pengurusan ckp.. xkena u kan? Very rude talk to customer. If u rasa nk business u majuk.. repair la apa yg patut.. I siap kena current shock lagi.,sy dh call pihak pengurusan utk service pintu almari tapi pihak pengurusan ckp xkena u kan very rude talk to customer if u rasa nk business u majuk repair la apa yg patut i siap kena current shock lagi,Sy dh call pihak pengurusan utk service pintu almari tapi pihak pengurusan ckp.. xkena u kan? Very rude talk to customer. If u rasa nk business u majuk.. repair la apa yg patut.. I siap kena current shock lagi.,negative,0,39,690,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,4.0,Negative indicators: rude,Service,Service Risk,General traveller suitability,Improve front desk/staff service training
"I had to wait 30-40 mins to check in because the staff wasn’t there, i tried to call the number given but no answered. The reason staff was not there because she’s going out to buy food ?? The room was very dirty, there was mold on the wall and also got dirty stain on the pillow..",en,False,"I had to wait 30-40 mins to check in because the staff wasn’t there, i tried to call the number given but no answered. The reason staff was not there because she’s going out to buy food ?? The room was very dirty, there was mold on the wall and also got dirty stain on the pillow..",i had to wait mins to check in because the staff wasn t there i tried to call the number given but no answered the reason staff was not there because she s going out to buy food the room was very dirty there was mold on the wall and also got dirty stain on the pillow,"I had to wait 30-40 mins to check in because the staff wasn’t there, i tried to call the number given but no answered. The reason staff was not there because she’s going out to buy food ?? The room was very dirty, there was mold on the wall and also got dirty stain on the pillow..",negative,0,57,532,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.08,0.88,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Room Comfort.","Cleanliness, Staff / Service, Room Comfort","Cleanliness Risk, Service Risk, Comfort Risk",Less suitable for hygiene-sensitive travellers.,"Priority: improve housekeeping and hygiene checks; improve front-desk response and service training; improve room comfort, noise control, and space expectations."
Not recommended room is too small,en,False,Not recommended room is too small,not recommended room is too small,Not recommended room is too small,negative,0,6,496,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.11,0.89,"Negative wording or complaint terms are stronger; main issue area(s): Location, Room Comfort.","Location, Room Comfort",Comfort Risk,Less suitable for families or guests needing larger rooms.,"Priority: improve room comfort, noise control, and space expectations."
"Good location, very nice spot.",en,False,"Good location, very nice spot.",good location very nice spot,"Good location, very nice spot.",positive,2,5,76,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.96,0.08,Positive wording is stronger than negative wording; main aspect(s): Location.,Location,Low Risk,Suitable for tourists and shoppers who want a central Bukit Bintang location.,Maintain location-based selling points and highlight nearby attractions.
Nice location! Very accommodating staff.,en,False,Nice location! Very accommodating staff.,nice location very accommodating staff,Nice location! Very accommodating staff.,neutral,1,5,274,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): Staff / Service, Location.","Staff / Service, Location",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Everything was good just the pillows are too soft better to change to slightly hard will be good.,en,False,Everything was good just the pillows are too soft better to change to slightly hard will be good.,everything was good just the pillows are too soft better to change to slightly hard will be good,Everything was good just the pillows are too soft better to change to slightly hard will be good.,positive,2,18,193,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,8.0,0.0,"Positive indicators: everything was good, good",General,No major risk detected,General traveller suitability,No major improvement issue detected
"This is very affordable hotel. You can walk 15mins going to KLCC and 5mins in Pavilion luxury mall and Pavilion night market. There so much restaurants outside the hotel so you can walk and search it by yourself. The staff is kind and friendly specially the girl (I don't have time to check your name😔 ) and to Nime thank you for accommodating us! Overall, we are happy to stay in your hotel. 😊 Highly recommend!",en,False,"This is very affordable hotel. You can walk 15mins going to KLCC and 5mins in Pavilion luxury mall and Pavilion night market. There so much restaurants outside the hotel so you can walk and search it by yourself. The staff is kind and friendly specially the girl (I don't have time to check your name😔 ) and to Nime thank you for accommodating us! Overall, we are happy to stay in your hotel. 😊 Highly recommend!",this is very affordable hotel you can walk mins going to klcc and mins in pavilion luxury mall and pavilion night market there so much restaurants outside the hotel so you can walk and search it by yourself the staff is kind and friendly specially the girl i do not have time to check your name and to nime thank you for accommodating us overall we are happy to stay in your hotel positive emoji highly recommend,"This is very affordable hotel. You can walk 15mins going to KLCC and 5mins in Pavilion luxury mall and Pavilion night market. There so much restaurants outside the hotel so you can walk and search it by yourself. The staff is kind and friendly specially the girl (I don't have time to check your name😔 ) and to Nime thank you for accommodating us! Overall, we are happy to stay in your hotel. positive emoji Highly recommend!",positive,2,77,33,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.96,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Location, Value / Price.","Staff / Service, Location, Value / Price",Low Risk,Suitable for tourists and shoppers who want a central Bukit Bintang location.,Maintain location-based selling points and highlight nearby attractions.
"The location so strategic. Bud the room so Small. If you you bring large bagage maybe not enough to open it at your room. Small Bathroom, when you shower with high presure water. Will be splash to outside. So you need to slowly. Overall i'm okay if i looking for budget✋🏻",en,False,"The location so strategic. Bud the room so Small. If you you bring large bagage maybe not enough to open it at your room. Small Bathroom, when you shower with high presure water. Will be splash to outside. So you need to slowly. Overall i'm okay if i looking for budget✋🏻",the location so strategic bud the room so small if you you bring large bagage maybe not enough to open it at your room small bathroom when you shower with high presure water will be splash to outside so you need to slowly overall i am okay if i looking for budget,"The location so strategic. Bud the room so Small. If you you bring large bagage maybe not enough to open it at your room. Small Bathroom, when you shower with high presure water. Will be splash to outside. So you need to slowly. Overall i'm okay if i looking for budget✋🏻",neutral,1,52,255,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.41,0.44,"Mostly factual, mixed, or weak emotional wording; main topic(s): Cleanliness, Location, Facilities, Room Comfort, Value / Price.","Cleanliness, Location, Facilities, Room Comfort, Value / Price",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"My parents gave deposit by cash and because they checked out a bit earlier in 24th Jan (8.38 am), they still got no deposit transfered in their acc eventhough they already gave qr and acc no when asked till this day. The place is full of foreingner that stayed there.",en,False,"My parents gave deposit by cash and because they checked out a bit earlier in 24th Jan (8.38 am), they still got no deposit transfered in their acc eventhough they already gave qr and acc no when asked till this day. The place is full of foreingner that stayed there.",my parents gave deposit by cash and because they checked out a bit earlier in th jan am they still got no deposit transfered in their acc eventhough they already gave qr and acc no when asked till this day the place is full of foreingner that stayed there,"My parents gave deposit by cash and because they checked out a bit earlier in 24th Jan (8.38 am), they still got no deposit transfered in their acc eventhough they already gave qr and acc no when asked till this day. The place is full of foreingner that stayed there.",neutral,1,49,415,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,Service,Service Risk,General traveller suitability,Improve front desk/staff service training
Very easy to go everywhere but lack of parking 😅 there have busking and so many place to walk as sungai Wang low yat and near to pavilion also,en,False,Very easy to go everywhere but lack of parking 😅 there have busking and so many place to walk as sungai Wang low yat and near to pavilion also,very easy to go everywhere but lack of parking there have busking and so many place to walk as sungai wang low yat and near to pavilion also,Very easy to go everywhere but lack of parking 😅 there have busking and so many place to walk as sungai Wang low yat and near to pavilion also,neutral,1,28,303,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): Location, Facilities.","Location, Facilities",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"I already booked and paid for a room with balcony and bath tub, but was told by the hotel staff that no more availability of such room. I dont understand why they the room to others when I have already chose and paid for it. What a scam!",en,False,"I already booked and paid for a room with balcony and bath tub, but was told by the hotel staff that no more availability of such room. I dont understand why they the room to others when I have already chose and paid for it. What a scam!",i already booked and paid for a room with balcony and bath tub but was told by the hotel staff that no more availability of such room i dont understand why they the room to others when i have already chose and paid for it what a scam,"I already booked and paid for a room with balcony and bath tub, but was told by the hotel staff that no more availability of such room. I dont understand why they the room to others when I have already chose and paid for it. What a scam!",negative,0,48,698,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,0.0,6.75,Negative indicators: scam,Service,Service Risk,General traveller suitability,Improve front desk/staff service training
"Harga yang berpatutan, staff yang baik.blik everything oky...selesai..",id,True,"Reasonable price, good staff. blik everything ok... finished..",reasonable price good staff blik everything okay finished,"Reasonable price, good staff. blik everything okay... finished..",positive,2,8,94,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.72,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Room Comfort.","Staff / Service, Room Comfort",Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
Very convenient place to stay and move around,en,False,Very convenient place to stay and move around,very convenient place to stay and move around,Very convenient place to stay and move around,positive,2,8,212,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,7.0,0.0,"Positive indicators: very convenient, convenient",General,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
Surprised that the hotel has a smart TV for its price. The queen room is sufficient for Solo Travelers but may be a bit squeezy for Pairs as there are no additional movement room. Convenience is a plus. May not be suitable for people with leg issues hotel is accessed through a flight of stairs.,en,False,Surprised that the hotel has a smart TV for its price. The queen room is sufficient for Solo Travelers but may be a bit squeezy for Pairs as there are no additional movement room. Convenience is a plus. May not be suitable for people with leg issues hotel is accessed through a flight of stairs.,surprised that the hotel has a smart tv for its price the queen room is sufficient for solo travelers but may be a bit squeezy for pairs as there are no additional movement room convenience is a plus may not be suitable for people with leg issues hotel is accessed through a flight of stairs,Surprised that the hotel has a smart TV for its price. The queen room is sufficient for Solo Travelers but may be a bit squeezy for Pairs as there are no additional movement room. Convenience is a plus. May not be suitable for people with leg issues hotel is accessed through a flight of stairs.,neutral,1,55,299,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Location, Facilities, Room Comfort, Value / Price.","Location, Facilities, Room Comfort, Value / Price",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"I really enjoyed my stay at naibnb the view from the room was incredible and the staff in reception are super helpful, they kept my luggage safe and in very professional way and the whole experience was perfect i highly recommend this place",en,False,"I really enjoyed my stay at naibnb the view from the room was incredible and the staff in reception are super helpful, they kept my luggage safe and in very professional way and the whole experience was perfect i highly recommend this place",i really enjoyed my stay at naibnb the view from the room was incredible and the staff in reception are super helpful they kept my luggage safe and in very professional way and the whole experience was perfect i highly recommend this place,"I really enjoyed my stay at naibnb the view from the room was incredible and the staff in reception are super helpful, they kept my luggage safe and in very professional way and the whole experience was perfect i highly recommend this place",positive,2,43,197,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,18.0,0.0,"Positive indicators: highly recommend, recommend, perfect",Service; Accessibility,Accessibility Risk; Service Risk,Not suitable for travellers with heavy luggage,Improve lift/accessibility information; Improve front desk/staff service training
Just need to change the towel,en,False,Just need to change the towel,just need to change the towel,Just need to change the towel,neutral,1,6,373,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,0.0,Mixed/acceptable wording,Cleanliness,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
Room was not clean with hairs on bed and floor. Reception staff was not at the counter for me to check out early at 8am even though check out time has to be by 12 noon,en,False,Room was not clean with hairs on bed and floor. Reception staff was not at the counter for me to check out early at 8am even though check out time has to be by 12 noon,room was not clean with hairs on bed and floor reception staff was not at the counter for me to check out early at am even though check out time has to be by noon,Room was not clean with hairs on bed and floor. Reception staff was not at the counter for me to check out early at 8am even though check out time has to be by 12 noon,negative,0,35,544,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.11,0.77,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Room Comfort.","Cleanliness, Staff / Service, Room Comfort","Cleanliness Risk, Service Risk, Comfort Risk",May suit budget travellers only if they can accept basic conditions.,"Priority: improve housekeeping and hygiene checks; improve front-desk response and service training; improve room comfort, noise control, and space expectations."
