Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
We check in supposed to be 3 pm but the room still not finished clean up yet then we should wait until. 4 pm .. The room is small even we order deluxe and looks not well maintain... Will not come for twice,translation_package_not_installed,False,We check in supposed to be 3 pm but the room still not finished clean up yet then we should wait until. 4 pm .. The room is small even we order deluxe and looks not well maintain... Will not come for twice,we check in supposed to be pm but the room still not finished clean up yet then we should wait until pm the room is small even we order deluxe and looks not well maintain will not come for twice,We check in supposed to be 3 pm but the room still not finished clean up yet then we should wait until. 4 pm .. The room is small even we order deluxe and looks not well maintain... Will not come for twice,negative,0,40,517,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.11,0.73,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Location, Room Comfort.","Cleanliness, Staff / Service, Location, Room Comfort","Cleanliness Risk, Service Risk, Comfort Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; improve front-desk response and service training; improve room comfort, noise control, and space expectations."
"I RARELY leave reviews, but I felt i had to mention that the woman staff at the counter behavior was unexpectedly rude with no manners! I tried to ask nicely, yet her tone attitude response was unpleasant and unprofessional. Not only with me but i saw infront of my face with other customer also. Definitely needs better training!",translation_package_not_installed,False,"I RARELY leave reviews, but I felt i had to mention that the woman staff at the counter behavior was unexpectedly rude with no manners! I tried to ask nicely, yet her tone attitude response was unpleasant and unprofessional. Not only with me but i saw infront of my face with other customer also. Definitely needs better training!",i rarely leave reviews but i felt i had to mention that the woman staff at the counter behavior was unexpectedly rude with no manners i tried to ask nicely yet her tone attitude response was unpleasant and unprofessional not only with me but i saw infront of my face with other customer also definitely needs better training,"I RARELY leave reviews, but I felt i had to mention that the woman staff at the counter behavior was unexpectedly rude with no manners! I tried to ask nicely, yet her tone attitude response was unpleasant and unprofessional. Not only with me but i saw infront of my face with other customer also. Definitely needs better training!",negative,0,58,675,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,12.15,"Negative indicators: needs better, unpleasant, rude",Service,Service Risk,General traveller suitability,Improve front desk/staff service training
THEY TOOK ADDITIONAL DEPOSIT RM 300 AND NOW ALREADY 12 DAYS SAID WILL REFUND THE DEPOSIT TO MY BANK ACCOUNT AND NEVER DID!!!! PLEASE BEWARE!!!!!!,translation_package_not_installed,False,THEY TOOK ADDITIONAL DEPOSIT RM 300 AND NOW ALREADY 12 DAYS SAID WILL REFUND THE DEPOSIT TO MY BANK ACCOUNT AND NEVER DID!!!! PLEASE BEWARE!!!!!!,they took additional deposit rm and now already days said will refund the deposit to my bank account and never did please beware,THEY TOOK ADDITIONAL DEPOSIT RM 300 AND NOW ALREADY 12 DAYS SAID WILL REFUND THE DEPOSIT TO MY BANK ACCOUNT AND NEVER DID!!!! PLEASE BEWARE!!!!!!,neutral,1,23,347,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,0.0,0.0,Mixed/acceptable wording,Service,Service Risk,General traveller suitability,Improve front desk/staff service training
The necklace from my girlfriend was stolen. My girlfriend showed me her necklace in the morning and I told her that it doesn’t fit to her outfit. She left it on the table and we left the room. Few hours later when we returned back to the room the necklace were gone. We contacted directly the manager and she told us that she can’t do anything. No apology from their side or any help. They also didn’t provide any safes. Also the reception not very friendly from the beginning on. Not very accommodating or solution oriented with customer inquiries. Would not recommend it and book instead another place there.,translation_package_not_installed,False,The necklace from my girlfriend was stolen. My girlfriend showed me her necklace in the morning and I told her that it doesn’t fit to her outfit. She left it on the table and we left the room. Few hours later when we returned back to the room the necklace were gone. We contacted directly the manager and she told us that she can’t do anything. No apology from their side or any help. They also didn’t provide any safes. Also the reception not very friendly from the beginning on. Not very accommodating or solution oriented with customer inquiries. Would not recommend it and book instead another place there.,the necklace from my girlfriend was stolen my girlfriend showed me her necklace in the morning and i told her that it doesn t fit to her outfit she left it on the table and we left the room few hours later when we returned back to the room the necklace were gone we contacted directly the manager and she told us that she can t do anything no apology from their side or any help they also didn t provide any safes also the reception not very friendly from the beginning on not very accommodating or solution oriented with customer inquiries would not recommend it and book instead another place there,The necklace from my girlfriend was stolen. My girlfriend showed me her necklace in the morning and I told her that it doesn’t fit to her outfit. She left it on the table and we left the room. Few hours later when we returned back to the room the necklace were gone. We contacted directly the manager and she told us that she can’t do anything. No apology from their side or any help. They also didn’t provide any safes. Also the reception not very friendly from the beginning on. Not very accommodating or solution oriented with customer inquiries. Would not recommend it and book instead another place there.,neutral,1,112,340,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,8.0,8.0,"Mixed/acceptable wording; positive: accommodating, recommend; negative: would not recommend, not recommend",Service,Service Risk,General traveller suitability,Improve front desk/staff service training
Hotel is not clean room have very disappointed staff also not good every room have problems,translation_package_not_installed,False,Hotel is not clean room have very disappointed staff also not good every room have problems,hotel is not clean room have very disappointed staff also not good every room have problems,Hotel is not clean room have very disappointed staff also not good every room have problems,negative,0,16,553,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.2,0.8,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Room Comfort.","Cleanliness, Staff / Service, Room Comfort","Cleanliness Risk, Service Risk, Comfort Risk",May suit budget travellers only if they can accept basic conditions.,"Priority: improve housekeeping and hygiene checks; improve front-desk response and service training; improve room comfort, noise control, and space expectations."
"Great location, but small room. Reception needs better service; more smiles and happiness. Bellboy was helpful. Parking not free; unacceptable. Hotel facilities and breakfast location far to walk.",translation_package_not_installed,False,"Great location, but small room. Reception needs better service; more smiles and happiness. Bellboy was helpful. Parking not free; unacceptable. Hotel facilities and breakfast location far to walk.",great location but small room reception needs better service more smiles and happiness bellboy was helpful parking not free unacceptable hotel facilities and breakfast location far to walk,"Great location, but small room. Reception needs better service; more smiles and happiness. Bellboy was helpful. Parking not free; unacceptable. Hotel facilities and breakfast location far to walk.",neutral,1,28,449,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,6.7,8.1,"Mixed/acceptable wording; positive: great location, helpful; negative: needs better, small room",Location; Service; Comfort/Noise; Parking; Breakfast/Food,Parking Risk; Service Risk,Suitable for convenience-focused travellers,Improve parking information or parking availability; Improve front desk/staff service training
"Wouldn't book this express room again, bad experience as no kettle in the room and hot water outside the room is out of service. Very bad experience as no hot water. But the cleanliness is good and staff is very friendly.",translation_package_not_installed,False,"Wouldn't book this express room again, bad experience as no kettle in the room and hot water outside the room is out of service. Very bad experience as no hot water. But the cleanliness is good and staff is very friendly.",would not book this express room again bad experience as no kettle in the room and hot water outside the room is out of service very bad experience as no hot water but the cleanliness is good and staff is very friendly,"Wouldn't book this express room again, bad experience as no kettle in the room and hot water outside the room is out of service. Very bad experience as no hot water. But the cleanliness is good and staff is very friendly.",negative,0,42,643,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,5.4,20.0,"Negative indicators: bad experience, very bad, bad; positive point(s): friendly, good",Cleanliness; Service,Cleanliness Risk; Service Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve front desk/staff service training"
Good location clean just they don’t have luggage storage a bit inconvenient otherwise very good I will stay again ! Value for your money!,translation_package_not_installed,False,Good location clean just they don’t have luggage storage a bit inconvenient otherwise very good I will stay again ! Value for your money!,good location clean just they don t have luggage storage a bit inconvenient otherwise very good i will stay again value for your money,Good location clean just they don’t have luggage storage a bit inconvenient otherwise very good I will stay again ! Value for your money!,positive,2,24,152,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,14.0,0.0,"Positive indicators: good location, stay again, clean",Location; Cleanliness; Accessibility,Accessibility Risk,Suitable for convenience-focused travellers; Not suitable for travellers with heavy luggage,Improve lift/accessibility information
"Penginapan yg sangat sangat baikk😁 Bilik bersih wangi, staff penyambut tetamu nya peramah senyum' 😁 Saya bagi 5⭐⭐⭐⭐⭐",translation_package_not_installed,False,"Penginapan yg sangat sangat baikk😁 Bilik bersih wangi, staff penyambut tetamu nya peramah senyum' 😁 Saya bagi 5⭐⭐⭐⭐⭐",penginapan yg sangat sangat baikk positive emoji bilik bersih wangi staff penyambut tetamu nya peramah senyum positive emoji saya bagi positive emoji positive emoji positive emoji positive emoji positive emoji,"Penginapan yg sangat sangat baikk positive emoji Bilik bersih wangi, staff penyambut tetamu nya peramah senyum' positive emoji Saya bagi 5 positive emoji positive emoji positive emoji positive emoji positive emoji",positive,2,30,50,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.76,0.08,"Positive wording is stronger than negative wording; main aspect(s): Cleanliness, Staff / Service.","Cleanliness, Staff / Service",Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"The room is beautiful, spacious and clean. Would love to come here again",translation_package_not_installed,False,"The room is beautiful, spacious and clean. Would love to come here again",the room is beautiful spacious and clean would love to come here again,"The room is beautiful, spacious and clean. Would love to come here again",positive,2,13,176,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,14.0,0.0,"Positive indicators: beautiful, spacious, clean",Cleanliness,No major risk detected,General traveller suitability,No major improvement issue detected
"I had to wait 30-40 mins to check in because the staff wasn’t there, i tried to call the number given but no answered. The reason staff was not there because she’s going out to buy food ?? The room was very dirty, there was mold on the wall and also got dirty stain on the pillow..",translation_package_not_installed,False,"I had to wait 30-40 mins to check in because the staff wasn’t there, i tried to call the number given but no answered. The reason staff was not there because she’s going out to buy food ?? The room was very dirty, there was mold on the wall and also got dirty stain on the pillow..",i had to wait mins to check in because the staff wasn t there i tried to call the number given but no answered the reason staff was not there because she s going out to buy food the room was very dirty there was mold on the wall and also got dirty stain on the pillow,"I had to wait 30-40 mins to check in because the staff wasn’t there, i tried to call the number given but no answered. The reason staff was not there because she’s going out to buy food ?? The room was very dirty, there was mold on the wall and also got dirty stain on the pillow..",negative,0,57,532,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.08,0.88,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Room Comfort.","Cleanliness, Staff / Service, Room Comfort","Cleanliness Risk, Service Risk, Comfort Risk",Less suitable for hygiene-sensitive travellers.,"Priority: improve housekeeping and hygiene checks; improve front-desk response and service training; improve room comfort, noise control, and space expectations."
Only parking problem,translation_package_not_installed,False,Only parking problem,only parking problem,Only parking problem,neutral,1,3,396,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,Parking,Parking Risk,General traveller suitability,Improve parking information or parking availability
Very nice and value for money. Easy access to monorail by walking distance,translation_package_not_installed,False,Very nice and value for money. Easy access to monorail by walking distance,very nice and value for money easy access to monorail by walking distance,Very nice and value for money. Easy access to monorail by walking distance,positive,2,13,102,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,12.0,0.0,"Positive indicators: walking distance, value for money, easy access",Location,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
Pro: 1) The room booking is cheap for any solo travelers Cons: 1) The facility upkeep is poor 2) Only one lift functions so long wait time 3) Hidden deposit of RM100 (cash only) mentioned only during check in. 4) Not much facilities around the location and bad traffic.,translation_package_not_installed,False,Pro: 1) The room booking is cheap for any solo travelers Cons: 1) The facility upkeep is poor 2) Only one lift functions so long wait time 3) Hidden deposit of RM100 (cash only) mentioned only during check in. 4) Not much facilities around the location and bad traffic.,pro the room booking is cheap for any solo travelers cons the facility upkeep is poor only one lift functions so long wait time hidden deposit of rm cash only mentioned only during check in not much facilities around the location and bad traffic,Pro: 1) The room booking is cheap for any solo travelers Cons: 1) The facility upkeep is poor 2) Only one lift functions so long wait time 3) Hidden deposit of RM100 (cash only) mentioned only during check in. 4) Not much facilities around the location and bad traffic.,negative,0,44,672,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,2.0,6.38,"Negative indicators: poor, bad; positive point(s): cheap",Location; Service; Facilities; Accessibility,Noise Risk; Facility/Maintenance Risk; Service Risk,Not suitable for light sleepers,Improve soundproofing / noise control; Improve room facilities and maintenance; Improve front desk/staff service training
"When the company employed a foreigner as a frontrunner, we looked not good for Malaysia's image as a country full of respect and appreciation for others.",translation_package_not_installed,False,"When the company employed a foreigner as a frontrunner, we looked not good for Malaysia's image as a country full of respect and appreciation for others.",when the company employed a foreigner as a frontrunner we looked not good for malaysia s image as a country full of respect and appreciation for others,"When the company employed a foreigner as a frontrunner, we looked not good for Malaysia's image as a country full of respect and appreciation for others.",neutral,1,27,312,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"Excellent location. Very clean apartment and cold aircon. However, waiting for the lift is a nightmare. Prepare to wait a good 15 mins.",translation_package_not_installed,False,"Excellent location. Very clean apartment and cold aircon. However, waiting for the lift is a nightmare. Prepare to wait a good 15 mins.",excellent location very clean apartment and cold air conditioning however waiting for the lift is a nightmare prepare to wait a good mins,"Excellent location. Very clean apartment and cold air conditioning. However, waiting for the lift is a nightmare. Prepare to wait a good 15 mins.",positive,2,23,156,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,19.7,0.0,"Positive indicators: excellent location, very clean, excellent",Location; Cleanliness; Facilities; Accessibility,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"1. Bilik memang betul-betul hotel bajet. Tapi dengan harga yang dikenakan, jangkaan saya turun bila dapat bilik dengan saiz yg kecil beserta bilik air begitu. 2. Saiz katil untuk orang tinggi tidak sesuai. Tapi masih selesai untuk tidur. 3. Television tak boleh fungsi. 4. Wifi sangat lemah. Mobile data rendah dekat dalam bilik, hanya harapkan wifi tapi connection sangat lemah. 5. Parkir terbuka agak jauh. Visitor kena jalan sedikit. 6. Dekat dengan kawasan tarikan yang lain, boleh berjalan kaki. 7. Pintu bilik tak kedap bunyi. Rasa insecure dengan orang lalu lalang depan bilik.",translation_package_not_installed,False,"1. Bilik memang betul-betul hotel bajet. Tapi dengan harga yang dikenakan, jangkaan saya turun bila dapat bilik dengan saiz yg kecil beserta bilik air begitu. 2. Saiz katil untuk orang tinggi tidak sesuai. Tapi masih selesai untuk tidur. 3. Television tak boleh fungsi. 4. Wifi sangat lemah. Mobile data rendah dekat dalam bilik, hanya harapkan wifi tapi connection sangat lemah. 5. Parkir terbuka agak jauh. Visitor kena jalan sedikit. 6. Dekat dengan kawasan tarikan yang lain, boleh berjalan kaki. 7. Pintu bilik tak kedap bunyi. Rasa insecure dengan orang lalu lalang depan bilik.",bilik memang betul betul hotel bajet tapi dengan harga yang dikenakan jangkaan saya turun bila dapat bilik dengan saiz yg kecil beserta bilik air begitu saiz katil untuk orang tinggi tidak sesuai tapi masih selesai untuk tidur television tak boleh fungsi wi fi sangat lemah mobile data rendah dekat dalam bilik hanya harapkan wi fi tapi connection sangat lemah parkir terbuka agak jauh visitor kena jalan sedikit dekat dengan kawasan tarikan yang lain boleh berjalan kaki pintu bilik tak kedap bunyi rasa insecure dengan orang lalu lalang depan bilik,"1. Bilik memang betul-betul hotel bajet. Tapi dengan harga yang dikenakan, jangkaan saya turun bila dapat bilik dengan saiz yg kecil beserta bilik air begitu. 2. Saiz katil untuk orang tinggi tidak sesuai. Tapi masih selesai untuk tidur. 3. Television tak boleh fungsi. 4. wi fi sangat lemah. Mobile data rendah dekat dalam bilik, hanya harapkan wi fi tapi connection sangat lemah. 5. Parkir terbuka agak jauh. Visitor kena jalan sedikit. 6. Dekat dengan kawasan tarikan yang lain, boleh berjalan kaki. 7. Pintu bilik tak kedap bunyi. Rasa insecure dengan orang lalu lalang depan bilik.",positive,2,89,5,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.72,0.08,"Positive wording is stronger than negative wording; main aspect(s): Facilities, Room Comfort.","Facilities, Room Comfort",Low Risk,Suitable for general short-stay travellers.,Maintain the strengths mentioned by guests.
Location and value for money - excellent. Need to endure a bit of nosiness from hotel surroundings and from air-cond and air ventilator in toilet. Could be trouble for those who are sensitive to noise like me. Sound proofing is not satisfactory. Staff is in general kind. Change room for me due to some issue with room. Appreciate that.,translation_package_not_installed,False,Location and value for money - excellent. Need to endure a bit of nosiness from hotel surroundings and from air-cond and air ventilator in toilet. Could be trouble for those who are sensitive to noise like me. Sound proofing is not satisfactory. Staff is in general kind. Change room for me due to some issue with room. Appreciate that.,location and value for money excellent need to endure a bit of nosiness from hotel surroundings and from air cond and air ventilator in toilet could be trouble for those who are sensitive to noise like me sound proofing is not satisfactory staff is in general kind change room for me due to some issue with room appreciate that,Location and value for money - excellent. Need to endure a bit of nosiness from hotel surroundings and from air-cond and air ventilator in toilet. Could be trouble for those who are sensitive to noise like me. Sound proofing is not satisfactory. Staff is in general kind. Change room for me due to some issue with room. Appreciate that.,positive,2,59,225,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,9.0,2.0,"Positive indicators: value for money, excellent; minor issue(s): noise",Location; Service; Comfort/Noise,Noise Risk; Facility/Maintenance Risk,Not suitable for light sleepers,Improve soundproofing / noise control; Improve room facilities and maintenance
"recommended to stay with good facility transportation, food and interactive location",translation_package_not_installed,False,"recommended to stay with good facility transportation, food and interactive location",recommended to stay with good facility transportation food and interactive location,"recommended to stay with good facility transportation, food and interactive location",positive,2,11,226,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,6.0,0.0,"Positive indicators: recommended, good",Location; Facilities; Breakfast/Food,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"This place is definitely haunted. Heard crying noise, footsteps and loud banging on the door that went on for hours. If you ever end up here by any chance, DO NOT OPEN THE DOOR AT NIGHT!!!",translation_package_not_installed,False,"This place is definitely haunted. Heard crying noise, footsteps and loud banging on the door that went on for hours. If you ever end up here by any chance, DO NOT OPEN THE DOOR AT NIGHT!!!",this place is definitely haunted heard crying noise footsteps and loud banging on the door that went on for hours if you ever end up here by any chance do not open the door at night,"This place is definitely haunted. Heard crying noise, footsteps and loud banging on the door that went on for hours. If you ever end up here by any chance, DO NOT OPEN THE DOOR AT NIGHT!!!",negative,0,36,674,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,2.0,Negative indicators: noise,Comfort/Noise,Noise Risk,Not suitable for light sleepers,Improve soundproofing / noise control
"Bilik sy sbnrnya bilik express tp sbb sy smpi KL Sentral hmpir pkul 6.00pg staf kta bilik sy xde tu dia upgrade jd eksekutif room.Rezeki sy. ..Tu dpt view menara 118 dgn lrt...bilik luas...puas ht...jln kaki 2 min dr KL Sentral smpi dh hotel.Area hotel byk kedai mkn...Kedai mamak Bistro,econsave,dobi dll...smua dkt..klo smpi lewat mlm pn x tkut sbb ramai org...check out pkul 1.00 ptg.Okla.Spe nk bg.Biasanya check out pkul 12.00 tgh hr.Bilik ada tv ada channel kartun dn movie,ada fridge..jika ada rezeki nnt sy dtg lg...",translation_package_not_installed,False,"Bilik sy sbnrnya bilik express tp sbb sy smpi KL Sentral hmpir pkul 6.00pg staf kta bilik sy xde tu dia upgrade jd eksekutif room.Rezeki sy. ..Tu dpt view menara 118 dgn lrt...bilik luas...puas ht...jln kaki 2 min dr KL Sentral smpi dh hotel.Area hotel byk kedai mkn...Kedai mamak Bistro,econsave,dobi dll...smua dkt..klo smpi lewat mlm pn x tkut sbb ramai org...check out pkul 1.00 ptg.Okla.Spe nk bg.Biasanya check out pkul 12.00 tgh hr.Bilik ada tv ada channel kartun dn movie,ada fridge..jika ada rezeki nnt sy dtg lg...",bilik sy sbnrnya bilik express tp sbb sy smpi kl sentral hmpir pkul pg staf kta bilik sy xde tu dia upgrade jd eksekutif room rezeki sy tu dpt view menara dgn lrt bilik luas puas ht jln kaki min dr kl sentral smpi dh hotel area hotel byk kedai mkn kedai mamak bistro econsave dobi dll smua dkt klo smpi lewat mlm pn x tkut sbb ramai org check out pkul ptg okla spe nk bg biasanya check out pkul tgh hr bilik ada tv ada channel kartun dn movie ada fridge jika ada rezeki nnt sy dtg lg,"Bilik sy sbnrnya bilik express tp sbb sy smpi KL Sentral hmpir pkul 6.00pg staf kta bilik sy xde tu dia upgrade jd eksekutif room.Rezeki sy. ..Tu dpt view menara 118 dgn lrt...bilik luas...puas ht...jln kaki 2 min dr KL Sentral smpi dh hotel.Area hotel byk kedai mkn...Kedai mamak Bistro,econsave,dobi dll...smua dkt..klo smpi lewat mlm pn x tkut sbb ramai org...check out pkul 1.00 ptg.Okla.Spe nk bg.Biasanya check out pkul 12.00 tgh hr.Bilik ada tv ada channel kartun dn movie,ada fridge..jika ada rezeki nnt sy dtg lg...",neutral,1,100,392,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,0.0,Mixed/acceptable wording,Location; Facilities; Breakfast/Food,Facility/Maintenance Risk,Suitable for convenience-focused travellers,Improve room facilities and maintenance
"The receptionist is very friendly and provided a lot of information when asked. Thank you, ma'am. The hotel is close to everywhere. Please maintain the cleanliness.",translation_package_not_installed,False,"The receptionist is very friendly and provided a lot of information when asked. Thank you, ma'am. The hotel is close to everywhere. Please maintain the cleanliness.",the receptionist is very friendly and provided a lot of information when asked thank you ma am the hotel is close to everywhere please maintain the cleanliness,"The receptionist is very friendly and provided a lot of information when asked. Thank you, ma'am. The hotel is close to everywhere. Please maintain the cleanliness.",positive,2,27,79,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.76,0.08,"Positive wording is stronger than negative wording; main aspect(s): Cleanliness, Staff / Service.","Cleanliness, Staff / Service",Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
Room was not clean with hairs on bed and floor. Reception staff was not at the counter for me to check out early at 8am even though check out time has to be by 12 noon,translation_package_not_installed,False,Room was not clean with hairs on bed and floor. Reception staff was not at the counter for me to check out early at 8am even though check out time has to be by 12 noon,room was not clean with hairs on bed and floor reception staff was not at the counter for me to check out early at am even though check out time has to be by noon,Room was not clean with hairs on bed and floor. Reception staff was not at the counter for me to check out early at 8am even though check out time has to be by 12 noon,negative,0,35,544,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.11,0.77,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Room Comfort.","Cleanliness, Staff / Service, Room Comfort","Cleanliness Risk, Service Risk, Comfort Risk",May suit budget travellers only if they can accept basic conditions.,"Priority: improve housekeeping and hygiene checks; improve front-desk response and service training; improve room comfort, noise control, and space expectations."
Good staff at reception. Other than that everything is normal,translation_package_not_installed,False,Good staff at reception. Other than that everything is normal,good staff at reception other than that everything is normal,Good staff at reception. Other than that everything is normal,neutral,1,10,451,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,2.2,0.0,"Mixed/acceptable wording; positive: normal, good",Service,Service Risk,General traveller suitability,Improve front desk/staff service training
Room was well furnished. Had all the amenities we would need. Location is close to KLCC. Good value for money.,translation_package_not_installed,False,Room was well furnished. Had all the amenities we would need. Location is close to KLCC. Good value for money.,room was well furnished had all the amenities we would need location is close to klcc good value for money,Room was well furnished. Had all the amenities we would need. Location is close to KLCC. Good value for money.,positive,2,20,205,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,8.0,0.0,"Positive indicators: value for money, close to, good",Location; Facilities,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
"One lift remains operational at all times, while the other two are kept off.",translation_package_not_installed,False,"One lift remains operational at all times, while the other two are kept off.",one lift remains operational at all times while the other two are kept off,"One lift remains operational at all times, while the other two are kept off.",neutral,1,14,419,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,Facilities; Accessibility,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"Cheap, affordable and very strategic place..",translation_package_not_installed,False,"Cheap, affordable and very strategic place..",cheap affordable and very strategic place,"Cheap, affordable and very strategic place..",positive,2,6,213,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,5.0,0.0,"Positive indicators: affordable, cheap",General,No major risk detected,General traveller suitability,No major improvement issue detected
"Kebersihan sangat kurang, bahkan kain sprei + handuk banyak rambut😌, kamar mandi bau kecoa",translation_package_not_installed,False,"Kebersihan sangat kurang, bahkan kain sprei + handuk banyak rambut😌, kamar mandi bau kecoa",kebersihan sangat kurang bahkan kain sprei handuk banyak rambut kamar mandi bau kecoa,"Kebersihan sangat kurang, bahkan kain sprei + handuk banyak rambut😌, kamar mandi bau kecoa",negative,0,13,515,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.72,Negative wording or complaint terms are stronger; main issue area(s): Cleanliness.,Cleanliness,Cleanliness Risk,May suit budget travellers only if they can accept basic conditions.,Priority: improve housekeeping and hygiene checks.
Rooms full of coacoraches.,translation_package_not_installed,False,Rooms full of coacoraches.,rooms full of coacoraches,Rooms full of coacoraches.,negative,0,4,562,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.72,Negative wording or complaint terms are stronger; main issue area(s): Room Comfort.,Room Comfort,Comfort Risk,May suit budget travellers only if they can accept basic conditions.,"Priority: improve room comfort, noise control, and space expectations."
We booked a two-bedroom with two bathroom but we are given a one bathroom only. We highlight to the staff but they are reluctant to assist eventhough we inform they got a wrong details. Not recommended at all!!,translation_package_not_installed,False,We booked a two-bedroom with two bathroom but we are given a one bathroom only. We highlight to the staff but they are reluctant to assist eventhough we inform they got a wrong details. Not recommended at all!!,we booked a two bedroom with two bathroom but we are given a one bathroom only we highlight to the staff but they are reluctant to assist eventhough we inform they got a wrong details not recommended at all,We booked a two-bedroom with two bathroom but we are given a one bathroom only. We highlight to the staff but they are reluctant to assist eventhough we inform they got a wrong details. Not recommended at all!!,negative,0,39,617,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,5.4,9.45,Negative indicators: not recommended; positive point(s): recommended,Service,No major risk detected,General traveller suitability,No major improvement issue detected
